episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum,planner_intervention_count,all_actions_unsafe_count,beam_search_runs,beam_vetoes,beam_all_forced_death
0,1061,33.0,3,1061,0.943656,0.0,True,False,body,30.0,13.0,-10.0,154,1,13,0,0
1,1872,73.0,5,811,0.938838,0.0,True,False,body,50.0,33.0,-10.0,112,1,5,0,0
2,3872,77.0,5,2000,0.927065,0.0,False,True,timeout,50.0,27.0,0.0,273,0,16,0,0
3,5643,133.0,7,1771,0.916771,0.0,True,False,wall,70.0,73.0,-10.0,229,1,25,0,0
4,7252,70.0,6,1609,0.907523,0.0,True,False,wall,60.0,20.0,-10.0,162,1,12,0,0
5,8171,51.0,3,919,0.902285,0.0,True,False,wall,30.0,31.0,-10.0,85,1,6,0,0
6,9825,82.0,5,1654,0.892939,0.0,True,False,body,50.0,42.0,-10.0,247,1,27,0,0
7,11174,128.0,8,1349,0.885392,0.1813,True,False,body,80.0,58.0,-10.0,74,1,13,0,0
8,12015,144.0,8,841,0.880722,0.1277,True,False,body,80.0,74.0,-10.0,46,1,9,0,0
9,12637,122.0,7,622,0.877284,0.1341,True,False,body,70.0,62.0,-10.0,41,1,10,0,0
10,13438,145.0,7,801,0.872878,0.119,True,False,body,70.0,85.0,-10.0,35,1,3,0,0
11,14533,103.0,5,1095,0.866893,0.0964,True,False,body,50.0,63.0,-10.0,50,1,10,0,0
12,14782,93.0,7,249,0.865538,0.0929,True,False,body,70.0,33.0,-10.0,10,1,2,0,0
13,15406,140.0,7,624,0.862152,0.0963,True,False,body,70.0,80.0,-10.0,33,1,7,0,0
14,15818,139.0,8,412,0.859925,0.1001,True,False,body,80.0,69.0,-10.0,11,1,2,0,0
15,16567,139.0,9,749,0.855891,0.1123,True,False,body,90.0,59.0,-10.0,37,1,11,0,0
16,17218,145.0,9,651,0.852401,0.1195,True,False,body,90.0,65.0,-10.0,39,1,4,0,0
17,17540,82.0,5,322,0.85068,0.1347,True,False,body,50.0,42.0,-10.0,17,1,6,0,1
