episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
0,31,-8.0,0,31,0.949651,0.0,True,False,wall,0.0,2.0,-10.0
1,150,26.0,2,119,0.948314,0.0,True,False,wall,20.0,16.0,-10.0
2,194,-15.0,0,44,0.94782,0.0,True,False,wall,0.0,-5.0,-10.0
3,220,-17.0,0,26,0.947528,0.0,True,False,wall,0.0,-7.0,-10.0
4,276,-7.0,0,56,0.9469,0.0,True,False,wall,0.0,3.0,-10.0
5,322,6.0,1,46,0.946385,0.0,True,False,wall,10.0,6.0,-10.0
6,385,-8.0,0,63,0.945679,0.0,True,False,wall,0.0,2.0,-10.0
7,417,-21.0,0,32,0.945321,0.0,True,False,wall,0.0,-11.0,-10.0
8,446,-24.0,0,29,0.944996,0.0,True,False,wall,0.0,-14.0,-10.0
9,457,-12.0,0,11,0.944873,0.0,True,False,wall,0.0,-2.0,-10.0
10,498,-8.0,0,41,0.944415,0.0,True,False,wall,0.0,2.0,-10.0
11,538,-5.0,0,40,0.943968,0.0,True,False,wall,0.0,5.0,-10.0
12,583,-16.0,0,45,0.943465,0.0,True,False,wall,0.0,-6.0,-10.0
13,634,-20.0,0,51,0.942896,0.0,True,False,wall,0.0,-10.0,-10.0
14,710,-17.0,0,76,0.942048,0.0,True,False,wall,0.0,-7.0,-10.0
15,878,-19.0,0,168,0.940177,0.0,True,False,wall,0.0,-9.0,-10.0
16,912,-13.0,0,34,0.939798,0.0,True,False,wall,0.0,-3.0,-10.0
17,978,-5.0,0,66,0.939064,0.0,True,False,wall,0.0,5.0,-10.0
18,993,-20.0,0,15,0.938898,0.0,True,False,wall,0.0,-10.0,-10.0
19,1024,-16.0,0,31,0.938553,0.0,True,False,wall,0.0,-6.0,-10.0
20,1084,10.0,1,60,0.937887,0.0,True,False,wall,10.0,10.0,-10.0
21,1136,4.0,1,52,0.93731,0.0,True,False,wall,10.0,4.0,-10.0
22,1165,-4.0,0,29,0.936989,0.0,True,False,wall,0.0,6.0,-10.0
23,1182,-18.0,0,17,0.9368,0.0,True,False,wall,0.0,-8.0,-10.0
24,1235,-18.0,0,53,0.936213,0.0,True,False,wall,0.0,-8.0,-10.0
25,1271,-19.0,0,36,0.935814,0.0,True,False,wall,0.0,-9.0,-10.0
